FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
9007,"Middlesex County, CT",45306,38847,"80,190",-1.3,8.0,9.1,41.5,4.4
9009,"New Haven County, CT",203601,158373,"66,012",-3.9,10.3,9.0,34.9,5.5
9011,"New London County, CT",62951,54574,"70,258",-4.9,9.8,9.0,33.3,5.1
9013,"Tolland County, CT",38450,33989,"81,369",-5.0,7.7,6.6,41.2,4.5
9015,"Windham County, CT",21776,25738,"60,869",-4.1,9.5,9.0,24.1,5.6
10001,"Kent County, DE",33347,36989,"53,994",4.2,12.8,9.0,23.6,4.9
10003,"New Castle County, DE",162905,85507,"67,246",-0.5,11.8,8.2,35.9,4.4
10005,"Sussex County, DE",39329,62607,"56,618",21.9,10.6,11.1,26.5,4.5
11001,"District of Columbia, DC",260223,11553,"74,093",9.4,14.3,7.1,57.6,6.1
12001,"Alachua County, FL",75370,46584,"45,294",15.6,11.0,7.1,42.5,4.3
12003,"Baker County, FL",2112,10294,"51,904",14.9,12.2,8.3,13.4,4.9
12005,"Bay County, FL",21689,62010,"48,843",8.2,13.0,10.2,22.8,4.8
12007,"Bradford County, FL",2924,8913,"43,058",-0.3,11.1,10.9,10.6,4.3
12009,"Brevard County, FL",119525,181620,"51,214",23.0,9.2,12.4,29.3,5.1
12011,"Broward County, FL",546956,258521,"54,055",10.5,11.8,7.8,31.9,4.5
12013,"Calhoun County, FL",1236,4647,"36,708",-1.9,10.2,13.4,9.9,5.7
12015,"Charlotte County, FL",33421,60196,"44,935",38.7,5.9,14.6,23.2,5.3
12017,"Citrus County, FL",22765,54377,"40,009",28.2,7.3,17.7,17.6,6.7
12019,"Clay County, FL",27768,74898,"57,476",21.1,10.8,8.2,24.1,4.5
12021,"Collier County, FL",60941,105297,"62,397",25.3,9.1,8.8,36.2,4.7
12023,"Columbia County, FL",7599,20359,"41,667",14.4,11.9,11.4,15.6,4.9
12027,"DeSoto County, FL",3761,6744,"34,146",15.0,10.3,8.3,11.4,5.3
12029,"Dixie County, FL",1270,5822,"34,146",10.7,9.3,13.3,9.4,5.4
12031,"Duval County, FL",203627,210061,"51,948",11.0,14.3,8.6,29.2,4.9
12033,"Escambia County, FL",57114,88370,"45,004",5.2,12.7,10.7,26.4,4.9
12035,"Flagler County, FL",21985,33804,"50,863",32.2,7.5,12.2,24.4,5.5
12037,"Franklin County, FL",1738,4119,"37,479",13.9,8.2,11.6,17.1,4.3
12039,"Gadsden County, FL",14994,6721,"40,865",-1.7,12.2,10.5,16.7,6.3
12041,"Gilchrist County, FL",1457,6740,"41,721",12.2,11.2,10.3,14.2,5.0
12043,"Glades County, FL",1271,2996,"39,607",26.6,5.4,8.9,9.9,6.2
12045,"Gulf County, FL",1715,5320,"38,381",12.5,7.4,11.6,17.7,4.6
12047,"Hamilton County, FL",1899,3439,"34,517",1.3,11.3,9.7,9.3,5.7
12049,"Hardee County, FL",2147,5238,"37,612",-4.8,14.3,7.9,10.4,6.6
12051,"Hendry County, FL",4610,6192,"39,911",12.3,15.2,7.8,8.2,8.5
12053,"Hernando County, FL",31818,59029,"46,225",31.1,8.8,14.5,17.5,6.0
12055,"Highlands County, FL",14901,29509,"36,864",25.0,9.2,14.7,17.0,6.5
12057,"Hillsborough County, FL",306422,265928,"54,509",18.5,12.8,7.7,32.7,4.4
12059,"Holmes County, FL",852,7476,"41,110",8.9,10.5,13.3,10.3,5.4
12061,"Indian River County, FL",28997,48564,"49,813",30.1,8.3,13.3,28.3,6.0
12063,"Jackson County, FL",6383,14231,"37,358",-3.3,10.5,13.1,13.4,5.2
12065,"Jefferson County, FL",3537,3930,"43,453",-8.5,8.8,11.8,22.0,5.3
12067,"Lafayette County, FL",515,2795,"40,653",4.6,7.2,8.5,15.8,4.4
12069,"Lake County, FL",62597,101888,"50,125",31.5,9.8,12.1,22.7,4.9
12071,"Lee County, FL",124725,191141,"52,989",32.3,9.5,9.7,27.8,4.6
12073,"Leon County, FL",91936,53777,"51,041",-1.0,10.5,6.1,45.7,4.5
12075,"Levy County, FL",5091,13758,"33,092",9.7,9.9,13.8,12.6,5.2
12077,"Liberty County, FL",651,2542,"38,900",-14.4,9.1,7.4,12.7,5.1
12079,"Madison County, FL",3526,4849,"33,721",-7.6,11.1,13.1,13.8,5.2
12081,"Manatee County, FL",71066,101681,"51,770",35.9,9.4,10.7,29.3,4.6
12083,"Marion County, FL",61958,107710,"39,629",19.7,10.2,14.2,19.4,5.8
12085,"Martin County, FL",30158,53182,"55,917",21.9,8.1,12.2,33.0,4.8
12086,"Miami-Dade County, FL",623006,333666,"45,886",8.1,12.0,7.4,28.8,5.1
12087,"Monroe County, FL",18949,21885,"63,892",4.2,9.7,10.1,33.3,3.2
12089,"Nassau County, FL",10849,34221,"67,967",25.8,10.3,9.8,28.2,4.5
12091,"Okaloosa County, FL",23711,71788,"58,009",7.2,14.1,9.1,30.6,4.0
12093,"Okeechobee County, FL",3953,9342,"37,689",20.4,12.6,11.2,11.4,5.1
12095,"Orange County, FL",329579,195091,"51,312",19.4,12.8,6.0,33.8,4.3
12097,"Osceola County, FL",85287,50252,"50,716",36.2,12.9,6.4,20.5,5.0
12099,"Palm Beach County, FL",371411,270762,"57,607",18.3,10.4,10.1,35.7,4.7
12101,"Pasco County, FL",89998,141943,"46,326",31.6,10.2,12.0,23.4,5.1
12103,"Pinellas County, FL",233327,238746,"49,974",16.9,9.0,12.2,31.0,4.3
12105,"Polk County, FL",117182,157216,"46,289",25.2,11.6,10.3,20.0,5.5
12107,"Putnam County, FL",9920,21873,"37,526",8.0,11.5,13.4,12.4,6.4
12109,"St. Johns County, FL",43037,88633,"78,544",36.0,9.3,8.4,43.7,3.8
12111,"St. Lucie County, FL",66812,70248,"45,509",27.8,10.1,10.2,20.3,5.8
12113,"Santa Rosa County, FL",18398,65126,"62,668",18.5,11.5,8.2,28.1,4.5
12115,"Sarasota County, FL",97676,124098,"55,088",26.3,7.1,13.5,34.7,4.5
12117,"Seminole County, FL",105611,109265,"61,253",13.5,10.3,7.4,38.2,4.3
12119,"Sumter County, FL",22631,52722,"56,568",51.8,4.0,14.9,31.1,7.2
12121,"Suwannee County, FL",3955,14281,"40,572",5.9,10.6,12.6,14.7,4.9
12123,"Taylor County, FL",2149,6923,"40,180",-11.0,11.3,11.4,7.4,5.4
12125,"Union County, FL",1014,4567,"43,795",4.6,9.8,15.8,8.3,4.3
12127,"Volusia County, FL",108793,142763,"45,356",26.1,9.5,13.1,23.6,5.1
12129,"Wakulla County, FL",4348,10507,"56,158",9.4,10.8,8.4,18.4,4.1
12131,"Walton County, FL",6861,25695,"54,686",33.6,12.2,9.2,28.4,4.3
12133,"Washington County, FL",2261,8630,"34,787",0.3,9.6,13.5,11.7,5.1
13001,"Appling County, GA",1434,5492,"37,954",-1.5,13.7,12.2,9.7,6.4
13003,"Atkinson County, GA",696,1873,"33,318",-17.0,15.8,10.0,9.9,5.2
13005,"Bacon County, GA",607,3356,"36,873",3.9,13.4,12.0,10.1,5.2
13007,"Baker County, GA",650,775,"35,452",-2.2,8.8,9.7,12.3,7.7
13009,"Baldwin County, GA",7965,7691,"40,683",-6.8,9.5,9.6,20.9,6.8
13011,"Banks County, GA",684,6130,"43,370",-4.1,10.6,9.6,12.8,4.8
13013,"Barrow County, GA",6580,21105,"54,893",20.2,13.9,7.9,17.6,4.7
13015,"Bartow County, GA",8204,29879,"52,497",8.3,12.9,8.9,19.5,5.1
13017,"Ben Hill County, GA",2098,3734,"32,644",-6.4,13.4,13.8,12.0,8.2
13019,"Berrien County, GA",1041,5408,"39,174",-1.4,12.9,11.6,11.8,6.1
13021,"Bibb County, GA",34383,22589,"38,115",-8.0,13.5,10.6,25.7,5.9
13023,"Bleckley County, GA",1094,3717,"41,447",12.9,10.0,11.2,17.2,7.9
13025,"Brantley County, GA",619,5561,"37,675",-4.0,12.6,10.9,8.2,6.7
13027,"Brooks County, GA",2504,3679,"33,676",4.4,11.8,12.4,15.2,5.2
13029,"Bryan County, GA",4010,10513,"77,244",22.3,14.6,7.2,32.6,4.8
13031,"Bulloch County, GA",8812,14476,"42,083",16.0,12.1,7.2,27.4,5.7
13033,"Burke County, GA",4730,4491,"37,410",-4.0,14.1,11.7,12.6,7.7
13035,"Butts County, GA",2566,6717,"46,141",9.3,10.6,10.8,11.4,5.6
13037,"Calhoun County, GA",1178,829,"33,478",-25.1,7.6,10.2,9.4,5.6
13039,"Camden County, GA",5914,12287,"53,130",-8.9,15.0,6.7,24.5,5.7
13043,"Candler County, GA",1023,2661,"32,970",0.4,12.3,14.5,14.1,4.8
13045,"Carroll County, GA",12422,29983,"50,598",10.0,13.0,8.6,20.6,6.0
13047,"Catoosa County, GA",4769,20860,"53,740",6.8,10.9,10.1,20.8,4.8
13049,"Charlton County, GA",1004,2950,"38,948",-32.1,8.9,7.6,10.5,5.6
13051,"Chatham County, GA",58998,43649,"52,746",3.7,14.0,8.3,33.2,5.2
13053,"Chattahoochee County, GA",593,746,"44,097",-108.2,18.6,3.7,33.4,8.3
13055,"Chattooga County, GA",1612,6457,"37,345",-2.5,11.9,12.1,9.8,6.3
13057,"Cherokee County, GA",25203,80611,"78,668",21.5,11.9,6.1,37.0,4.2
13059,"Clarke County, GA",29514,12691,"36,692",5.7,10.9,5.8,42.7,5.5
13061,"Clay County, GA",697,566,"27,648",-21.4,11.2,13.2,7.9,10.3
13063,"Clayton County, GA",75908,11740,"44,598",14.4,15.8,5.7,19.5,6.6
13065,"Clinch County, GA",685,1724,"34,777",-12.4,14.6,13.4,11.1,6.1
13067,"Cobb County, GA",159416,152602,"70,950",5.3,12.7,5.6,46.5,4.6
13069,"Coffee County, GA",4090,9575,"38,704",-5.1,13.2,9.8,13.2,5.8
13071,"Colquitt County, GA",3460,9892,"34,931",-3.6,13.9,10.7,12.5,5.2
13073,"Columbia County, GA",18863,43060,"74,908",17.7,12.8,6.1,35.1,4.6
13075,"Cook County, GA",1752,4175,"35,518",4.1,12.4,11.1,15.5,5.4
13077,"Coweta County, GA",16572,42513,"71,114",12.3,11.6,7.3,29.8,5.0
13079,"Crawford County, GA",1419,3632,"44,014",-7.1,9.2,9.1,10.3,5.9
13081,"Crisp County, GA",2835,4539,"34,211",-4.8,13.3,11.0,13.7,6.0
13083,"Dade County, GA",965,5047,"36,213",5.5,10.1,11.7,13.9,5.0
13085,"Dawson County, GA",1444,9880,"61,229",10.6,10.4,8.4,30.4,4.7
13087,"Decatur County, GA",4104,6009,"36,136",-16.3,14.1,11.8,14.6,6.6
13089,"DeKalb County, GA",239131,47531,"56,053",8.3,15.0,6.1,43.4,5.4
13091,"Dodge County, GA",1836,5021,"35,779",-13.4,10.4,11.1,13.7,7.2
13093,"Dooly County, GA",1860,1941,"40,591",-11.2,7.9,10.0,11.3,5.8
13095,"Dougherty County, GA",23224,10227,"35,750",-15.1,13.4,10.7,21.4,6.8
13097,"Douglas County, GA",30971,24803,"59,665",5.7,12.6,6.9,27.1,5.5
13099,"Early County, GA",2165,2552,"26,934",-15.4,12.8,12.9,15.6,6.8
13101,"Echols County, GA",156,1006,"35,892",-23.5,13.3,8.0,8.8,4.3
13103,"Effingham County, GA",4851,17865,"63,776",21.4,13.7,7.4,20.1,4.8
13105,"Elbert County, GA",2507,5269,"37,131",-5.9,11.5,13.7,10.8,6.5
13107,"Emanuel County, GA",2433,5330,"32,495",-3.7,13.4,12.1,12.4,7.7
13109,"Evans County, GA",1130,2404,"34,689",-7.2,13.7,11.0,15.5,4.9
13111,"Fannin County, GA",1920,9622,"41,487",29.3,7.9,13.4,21.3,5.3
13113,"Fayette County, GA",23255,35034,"83,145",10.4,7.9,8.0,46.5,4.7
13115,"Floyd County, GA",9127,24045,"46,634",3.7,12.9,11.5,20.4,6.0
13117,"Forsyth County, GA",23427,69801,"101,804",36.2,11.1,5.4,51.7,4.2
13119,"Franklin County, GA",1243,7054,"41,543",1.8,12.0,12.4,13.5,5.2
13121,"Fulton County, GA",281875,110372,"62,824",10.6,12.3,6.2,51.4,5.4
13123,"Gilmer County, GA",1955,10465,"46,332",13.2,11.6,11.1,20.0,5.7
13125,"Glascock County, GA",138,1235,"41,412",-9.3,9.3,13.3,9.0,6.0
13127,"Glynn County, GA",11738,21482,"48,691",9.2,11.4,10.3,29.6,5.3
13129,"Gordon County, GA",3176,15171,"45,705",7.0,12.6,8.9,14.4,5.6
13131,"Grady County, GA",3005,6047,"40,234",-13.0,13.7,10.1,14.1,5.4
13133,"Greene County, GA",3194,5488,"47,194",15.6,9.9,10.4,25.8,6.0
13135,"Gwinnett County, GA",165063,146463,"67,197",9.8,13.2,4.7,36.1,4.7
13137,"Habersham County, GA",2483,13184,"46,828",7.0,11.3,11.0,18.7,5.3
13139,"Hall County, GA",16153,51681,"55,308",14.7,13.7,7.5,24.0,4.5
13141,"Hancock County, GA",2695,841,"30,616",11.5,7.6,13.0,8.8,8.3
13143,"Haralson County, GA",1474,9579,"43,196",5.9,11.8,13.6,14.0,5.8
13145,"Harris County, GA",4082,11931,"70,724",13.6,8.7,8.1,29.9,4.9
13147,"Hart County, GA",2583,7285,"41,247",4.9,11.1,13.4,15.1,5.3
13149,"Heard County, GA",743,3370,"41,994",3.8,11.2,13.0,9.8,5.9
13151,"Henry County, GA",49902,45641,"67,150",16.9,10.8,6.6,28.3,5.5
13153,"Houston County, GA",22460,35351,"61,795",9.3,13.6,7.7,27.3,5.3
13155,"Irwin County, GA",890,2711,"35,866",19.2,10.5,11.9,14.3,7.8
13157,"Jackson County, GA",4469,21754,"55,426",22.4,12.6,9.2,21.0,4.2
13159,"Jasper County, GA",1544,4353,"48,473",3.9,11.7,9.6,10.8,4.8
13161,"Jeff Davis County, GA",901,4102,"35,538",-5.7,14.3,12.8,10.0,6.3
13163,"Jefferson County, GA",3809,3057,"33,680",-10.0,13.3,13.8,11.0,7.4
13165,"Jenkins County, GA",1108,1892,"30,611",-11.9,10.7,11.8,9.3,7.5
13167,"Johnson County, GA",1136,2519,"32,201",-3.7,10.0,10.8,10.4,6.1
13169,"Jones County, GA",3960,8304,"54,155",3.0,10.7,9.0,20.1,4.8
13171,"Lamar County, GA",2267,5183,"44,575",13.4,11.7,10.9,17.1,6.5
13173,"Lanier County, GA",805,1984,"35,690",8.5,14.2,7.2,16.4,5.7
13175,"Laurens County, GA",6737,12401,"39,037",-6.6,13.6,11.5,15.6,6.6
13177,"Lee County, GA",3166,10641,"62,972",-3.8,11.5,7.0,25.6,4.7
13179,"Liberty County, GA",9531,6125,"44,154",-18.8,23.2,5.8,18.3,5.8
13181,"Lincoln County, GA",1271,2759,"41,494",16.6,11.0,10.3,13.5,5.9
13183,"Long County, GA",1356,2623,"44,542",28.6,16.1,5.8,15.5,5.4
13185,"Lowndes County, GA",14614,21308,"41,331",2.1,13.8,7.2,25.6,5.3
13187,"Lumpkin County, GA",2216,9613,"47,287",5.5,9.1,8.9,26.2,4.8
13189,"McDuffie County, GA",3699,5432,"39,642",-3.5,13.5,10.0,13.7,7.3
13191,"McIntosh County, GA",2298,3482,"40,788",3.5,7.8,9.4,15.6,5.8
13193,"Macon County, GA",2705,1540,"31,358",-14.7,10.2,11.0,8.6,8.2
13195,"Madison County, GA",2423,9195,"47,151",12.4,11.8,9.4,18.0,4.9
13197,"Marion County, GA",1213,1921,"38,734",-11.6,10.1,9.0,13.1,7.3
13199,"Meriwether County, GA",3800,5216,"34,508",-3.2,12.3,13.7,11.5,6.8
13201,"Miller County, GA",622,1888,"42,771",10.1,10.4,15.2,12.3,5.4
13205,"Mitchell County, GA",3492,4272,"33,490",-0.4,11.8,10.8,11.1,6.5
13207,"Monroe County, GA",3570,8821,"55,626",7.8,10.3,10.4,26.3,5.1
13209,"Montgomery County, GA",847,2668,"39,074",4.3,9.8,8.9,14.1,7.4
13211,"Morgan County, GA",2658,6559,"55,347",8.3,11.0,10.5,20.8,5.0
13213,"Murray County, GA",1799,10340,"43,203",-4.6,12.3,9.5,9.4,7.1
13215,"Muscogee County, GA",39602,26901,"40,895",-17.7,15.0,10.0,26.2,6.8
13217,"Newton County, GA",21936,20907,"51,167",10.7,12.8,7.8,19.6,6.0
13219,"Oconee County, GA",5253,12885,"88,570",25.4,9.7,7.2,51.1,4.1
13221,"Oglethorpe County, GA",1829,4622,"45,319",-1.9,10.8,10.1,16.9,4.8
13223,"Paulding County, GA",18004,44646,"65,480",17.3,12.2,5.8,24.1,4.6
13225,"Peach County, GA",5083,5405,"44,330",-3.4,11.0,10.5,19.4,7.0
13227,"Pickens County, GA",1977,11651,"57,637",17.5,10.0,11.0,23.7,4.8
13229,"Pierce County, GA",903,6301,"42,908",-2.0,13.1,10.5,11.9,5.3
13231,"Pike County, GA",1239,7273,"56,901",-1.1,8.8,9.3,15.9,5.2
13233,"Polk County, GA",2863,11006,"42,470",7.7,13.4,11.7,12.2,6.1
13235,"Pulaski County, GA",1104,2436,"36,611",-6.3,7.3,10.4,12.4,5.8
13237,"Putnam County, GA",2745,6516,"44,785",10.7,10.9,11.9,22.2,7.0
13239,"Quitman County, GA",461,575,"30,483",18.2,12.6,11.3,9.1,7.2
13241,"Rabun County, GA",1443,6287,"41,913",19.8,9.4,14.2,24.8,5.9
13243,"Randolph County, GA",1597,1270,"31,662",2.7,10.9,12.6,11.7,8.4
13245,"Richmond County, GA",48707,24441,"41,128",-2.1,14.4,10.0,21.3,6.7
13247,"Rockdale County, GA",23206,13463,"56,689",3.7,11.4,7.9,26.5,5.8
13249,"Schley County, GA",401,1472,"43,396",-9.2,9.6,6.4,12.9,6.3
13251,"Screven County, GA",2300,3305,"36,414",-4.0,12.0,12.0,14.2,7.5
13253,"Seminole County, GA",1186,2343,"34,986",-10.5,10.0,15.5,14.4,7.8
13255,"Spalding County, GA",9347,15636,"43,065",10.7,12.7,11.8,16.4,6.8
13257,"Stephens County, GA",1835,7682,"37,920",9.3,12.6,14.3,22.1,5.9
13259,"Stewart County, GA",1220,805,"24,945",18.3,6.7,11.1,11.2,6.4
13261,"Sumter County, GA",5520,5275,"35,764",-11.0,12.4,12.2,18.6,7.5
13263,"Talbot County, GA",2001,1196,"36,482",-15.3,7.0,12.2,12.0,6.7
13265,"Taliaferro County, GA",545,349,"30,133",-9.2,8.6,17.8,7.0,6.9
13267,"Tattnall County, GA",1678,5092,"35,567",-4.5,10.2,9.5,13.2,5.3
13269,"Taylor County, GA",1295,2062,"31,637",-4.3,9.7,12.2,11.2,7.5
13271,"Telfair County, GA",1313,2449,"32,327",-31.9,7.9,8.7,8.4,8.3
13273,"Terrell County, GA",2267,1872,"34,018",-16.4,12.0,12.6,12.3,6.5
13275,"Thomas County, GA",7138,11225,"40,199",2.5,12.3,11.2,23.1,6.2
13277,"Tift County, GA",3892,8680,"39,982",-3.5,14.0,10.1,16.5,5.4
13279,"Toombs County, GA",2338,6612,"36,765",-4.1,14.4,11.2,15.8,7.8
13281,"Towns County, GA",1206,5377,"42,439",24.9,8.1,15.5,26.2,6.8
13283,"Treutlen County, GA",860,1808,"32,100",-16.0,11.1,9.6,13.6,7.7
13285,"Troup County, GA",9597,15643,"42,955",2.1,13.1,10.4,18.5,5.1
13287,"Turner County, GA",1243,2094,"31,969",-5.5,14.7,13.9,12.5,6.5
13289,"Twiggs County, GA",1970,2034,"38,507",-7.6,11.5,15.6,9.4,8.7
13291,"Union County, GA",1962,9849,"47,948",34.8,7.7,13.4,22.4,4.7
13293,"Upson County, GA",3471,7288,"34,039",1.7,12.2,13.3,13.7,6.4
13295,"Walker County, GA",4213,18938,"40,814",-0.4,11.0,12.0,15.9,5.6
13297,"Walton County, GA",8279,31093,"55,267",14.4,11.7,9.1,19.9,4.9
13299,"Ware County, GA",3436,8508,"34,643",8.4,14.1,12.8,13.9,5.4
13301,"Warren County, GA",1313,991,"36,789",2.4,9.7,17.3,13.4,6.9
13303,"Washington County, GA",4187,4138,"35,542",-18.5,11.0,11.9,14.0,6.3
13305,"Wayne County, GA",2039,8147,"42,017",16.2,13.3,11.7,12.9,6.8
13307,"Webster County, GA",471,630,"36,329",-9.5,10.7,7.2,11.7,8.6
13309,"Wheeler County, GA",646,1421,"29,532",12.6,7.9,7.7,12.8,8.9
13311,"White County, GA",1672,9751,"44,980",16.0,9.3,9.7,21.4,4.6
13313,"Whitfield County, GA",7925,21514,"46,796",0.7,13.7,8.3,15.7,6.1
13315,"Wilcox County, GA",852,2096,"33,858",-4.1,10.3,13.4,11.4,7.2
13317,"Wilkes County, GA",1844,2569,"33,735",-6.8,10.6,13.7,12.6,6.6
13319,"Wilkinson County, GA",1893,2332,"47,309",-3.4,10.6,13.7,10.6,6.3
13321,"Worth County, GA",2015,6144,"40,122",-1.2,11.7,9.9,10.4,5.8
15001,"Hawaii County, HI",41258,17500,"54,684",7.9,12.0,8.8,29.5,3.7
15003,"Honolulu County, HI",175634,90296,"80,012",-4.4,13.2,7.4,34.3,2.8
15005,"Kalawao County, HI",,,,0.0,0.0,0.0,24.6,
15007,"Kauai County, HI",16456,7574,"63,164",2.8,12.1,7.9,29.5,3.2
15009,"Maui County, HI",33479,13445,"69,699",5.2,11.5,7.0,26.6,3.1
16001,"Ada County, ID",75676,93748,"61,571",22.0,11.6,6.8,37.8,3.3
16003,"Adams County, ID",415,1556,"42,310",14.8,7.9,10.0,19.1,7.0
16005,"Bannock County, ID",10342,17180,"48,453",0.6,14.5,8.3,27.2,3.6
16007,"Bear Lake County, ID",255,2203,"45,875",3.9,13.4,9.3,20.3,4.6
16009,"Benewah County, ID",780,3101,"45,285",6.0,11.9,15.0,15.1,6.0
16011,"Bingham County, ID",2924,10907,"51,586",-1.8,15.4,8.0,20.7,3.5
16013,"Blaine County, ID",6416,3340,"66,210",11.1,9.9,5.2,38.2,3.2
16015,"Boise County, ID",777,2673,"50,123",18.8,6.7,8.0,27.2,5.3
16017,"Bonner County, ID",5140,10220,"48,097",19.0,9.7,10.9,23.1,5.4
16019,"Bonneville County, ID",8930,26699,"59,293",11.0,17.5,7.5,30.1,3.2
16021,"Boundary County, ID",933,3789,"42,725",29.0,13.0,9.1,19.0,5.3
16023,"Butte County, ID",160,914,"41,706",1.6,10.9,8.9,18.2,4.2
16025,"Camas County, ID",110,410,"49,153",8.4,9.3,6.5,19.5,3.6
16027,"Canyon County, ID",16683,46755,"48,461",13.5,15.1,7.2,18.3,4.4
16029,"Caribou County, ID",271,2275,"55,152",14.9,12.6,8.5,19.9,3.6
16031,"Cassia County, ID",1036,5949,"48,983",-7.2,15.7,8.7,18.6,3.0
16033,"Clark County, ID",44,203,"42,050",-23.9,10.2,5.7,15.5,3.3
16035,"Clearwater County, ID",704,2852,"43,626",16.0,7.3,12.9,16.9,7.4
16037,"Custer County, ID",427,1777,"45,591",9.8,9.6,13.5,23.0,5.2
16039,"Elmore County, ID",1814,5816,"45,003",1.6,17.2,7.7,16.4,4.2
16041,"Franklin County, ID",385,3901,"54,427",18.9,15.1,6.2,18.1,3.1
16043,"Fremont County, ID",651,4091,"46,465",3.8,13.7,9.3,20.9,3.4
16045,"Gem County, ID",1229,5980,"42,027",17.0,12.5,13.0,14.8,4.7
16047,"Gooding County, ID",930,3743,"46,948",-8.3,14.2,8.9,15.2,3.1
16049,"Idaho County, ID",1196,6441,"42,049",-1.2,9.7,12.4,20.2,5.7
16051,"Jefferson County, ID",976,8436,"61,156",15.4,17.0,6.5,22.6,3.1
16053,"Jerome County, ID",2117,7347,"48,590",7.9,17.8,7.7,14.9,3.2
16055,"Kootenai County, ID",16264,44449,"52,019",21.3,12.0,8.8,24.9,4.7
16057,"Latah County, ID",8093,7255,"43,767",0.6,11.4,5.8,45.1,3.2
16059,"Lemhi County, ID",733,3011,"39,934",-0.6,11.0,13.9,21.1,6.2
16061,"Lewis County, ID",270,1202,"41,092",16.7,11.0,12.0,17.3,6.3
16063,"Lincoln County, ID",360,1184,"47,754",-10.0,13.0,8.5,10.1,4.5
16065,"Madison County, ID",1201,8941,"41,199",0.8,27.8,3.2,36.4,2.4
16067,"Minidoka County, ID",1167,4887,"48,903",2.7,14.8,7.5,13.4,3.2
16069,"Nez Perce County, ID",4828,10699,"50,030",4.6,12.2,12.7,21.9,3.3
16071,"Oneida County, ID",184,1531,"46,596",10.3,11.9,9.6,15.5,3.6
16073,"Owyhee County, ID",591,3052,"35,866",2.3,12.2,7.6,11.2,4.6
16075,"Payette County, ID",892,4306,"46,595",2.2,12.6,10.1,14.2,4.7
16077,"Power County, ID",699,1666,"45,933",-5.7,16.2,9.0,15.9,4.1
16079,"Shoshone County, ID",1384,3297,"39,285",1.4,12.4,15.8,11.6,7.2
16081,"Teton County, ID",2157,2161,"60,745",28.0,13.9,3.7,41.5,3.2
16083,"Twin Falls County, ID",6844,21063,"49,415",13.2,14.5,9.4,20.6,3.4
16085,"Valley County, ID",1913,2906,"58,738",35.4,9.0,6.8,30.1,5.5
16087,"Washington County, ID",776,3283,"41,647",15.0,11.1,11.7,14.8,5.5
17001,"Adams County, IL",7633,22732,"51,130",-5.7,12.7,12.0,24.8,4.8
17003,"Alexander County, IL",1262,1496,"33,344",-43.0,12.3,15.3,11.3,9.3
17005,"Bond County, IL",2066,4884,"53,631",-6.2,8.8,11.3,21.8,5.1
17007,"Boone County, IL",8952,12261,"62,081",-3.4,10.7,7.5,23.2,6.4
17009,"Brown County, IL",475,1776,"51,826",-20.6,8.8,6.3,13.7,3.4
17011,"Bureau County, IL",6010,9264,"53,410",-1.3,10.6,12.2,19.7,6.0
17013,"Calhoun County, IL",739,1719,"50,952",1.4,9.5,9.3,13.6,6.2
17015,"Carroll County, IL",2437,4428,"50,330",-0.7,9.9,12.4,18.1,5.6
17017,"Cass County, IL",1617,3216,"47,511",-15.8,14.0,12.5,14.6,5.5
17019,"Champaign County, IL",49694,33235,"51,032",-1.8,11.4,6.2,44.4,5.1
17021,"Christian County, IL",3982,10522,"49,324",-4.8,10.5,13.0,16.6,6.4
17023,"Clark County, IL",1873,5620,"49,937",0.9,11.5,12.9,17.6,5.8
17025,"Clay County, IL",1014,5009,"43,478",-4.4,12.1,14.1,15.2,6.8
17027,"Clinton County, IL",3939,12394,"61,013",-4.5,11.5,8.7,22.5,4.5
17029,"Coles County, IL",7285,12985,"42,066",-7.7,10.2,10.1,25.6,5.9
17031,"Cook County, IL",1528582,440213,"60,025",-8.9,12.9,7.7,38.0,6.0
17033,"Crawford County, IL",1969,6146,"46,374",-5.2,11.3,12.4,16.6,6.2
17035,"Cumberland County, IL",1028,4200,"49,733",-0.5,11.4,10.0,15.8,5.2
17037,"DeKalb County, IL",20348,19051,"59,586",-6.0,11.0,6.7,31.4,5.4
17039,"De Witt County, IL",1907,5072,"54,926",-2.0,11.3,12.2,21.3,5.7
17041,"Douglas County, IL",1946,5695,"55,891",-9.9,13.8,9.5,19.0,4.7
17043,"DuPage County, IL",222499,164355,"84,999",-7.5,11.6,6.7,48.8,4.7
17045,"Edgar County, IL",1778,5634,"47,062",-0.6,10.1,14.4,16.7,6.0
17047,"Edwards County, IL",432,2777,"48,884",1.8,11.8,9.8,13.9,5.8
17049,"Effingham County, IL",3071,13613,"51,809",-3.7,13.5,10.5,22.5,4.7
17051,"Fayette County, IL",1814,7363,"46,290",-22.2,11.6,11.0,11.7,6.6
17053,"Ford County, IL",1410,4474,"51,861",-9.9,11.1,14.6,20.2,5.5
17055,"Franklin County, IL",4711,13101,"40,246",-6.6,12.2,13.1,15.9,8.1
17057,"Fulton County, IL",6118,8482,"49,503",-2.7,9.7,14.0,17.6,7.4
17059,"Gallatin County, IL",656,1942,"39,634",-10.6,10.8,12.5,9.9,7.6
17061,"Greene County, IL",1202,4139,"44,378",-13.1,10.1,14.0,12.4,5.8
